request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
12316,sheddable,,sheddable,,0,,0,true,917,133,0,0,0,0,0,,0,904,137844079,1778693543843409,1778694149573891,1778694176781498,134,ok,,length
11752,critical,,critical,,0,,0,true,511,290,0,0,0,0,0,,0,503,131173798,1778693537173767,1778694116448936,1778694177247381,291,ok,,length
11521,critical,,critical,,0,,0,true,1202,337,0,0,0,0,0,,0,1159,128589189,1778693534589300,1778694106505720,1778694177247449,338,ok,,length
11759,critical,,critical,,0,,0,true,1429,284,0,0,0,0,0,,0,1446,131229883,1778693537228999,1778694117594574,1778694177247555,285,ok,,length
12087,critical,,critical,,0,,0,true,1131,206,0,0,0,0,0,,0,1123,135047244,1778693541047004,1778694134992035,1778694177533269,207,ok,,length
11678,critical,,critical,,0,,0,true,956,298,0,0,0,0,0,,0,958,130279681,1778693536279346,1778694114810490,1778694177533353,299,ok,,length
11903,critical,,critical,,0,,0,true,269,238,0,0,0,0,0,,0,276,132924000,1778693538923152,1778694128297522,1778694177824891,239,ok,,length
11611,critical,,critical,,0,,0,true,1341,320,0,0,0,0,0,,0,1318,129600258,1778693535599549,1778694110319516,1778694178118187,321,ok,,length
11761,sheddable,,sheddable,,0,,0,true,795,288,0,0,0,0,0,,0,780,131246046,1778693537245709,1778694117594521,1778694178242722,289,ok,,length
12107,sheddable,,sheddable,,0,,0,true,1021,194,0,0,0,0,0,,0,1009,135277557,1778693541276824,1778694138002435,1778694178393444,195,ok,,length
11590,critical,,critical,,0,,0,true,680,340,0,0,0,0,0,,0,679,129427896,1778693535427760,1778694107035790,1778694178393478,341,ok,,length
11486,critical,,critical,,0,,0,true,1255,364,0,0,0,0,0,,0,1243,128242407,1778693534242304,1778694101608740,1778694178394521,365,ok,,length
11618,sheddable,,sheddable,,0,,0,true,1048,318,0,0,0,0,0,,0,1033,129656874,1778693535656790,1778694111499489,1778694178919776,319,ok,,length
12459,critical,,critical,,0,,0,true,1290,100,0,0,0,0,0,,0,1252,139259675,1778693545258796,1778694158438899,1778694178926831,101,ok,,length
11473,sheddable,,sheddable,,0,,0,true,724,377,0,0,0,0,0,,0,716,128071544,1778693534070813,1778694099394173,1778694178994656,378,ok,,length
12108,sheddable,,sheddable,,0,,0,true,1265,197,0,0,0,0,0,,0,1253,135310328,1778693541309683,1778694138002455,1778694178994838,198,ok,,length
11621,critical,,critical,,0,,0,true,1425,316,0,0,0,0,0,,0,1421,129679576,1778693535678808,1778694112230822,1778694178995512,317,ok,,length
11770,sheddable,,sheddable,,0,,0,true,826,288,0,0,0,0,0,,0,822,131284054,1778693537283508,1778694118528855,1778694179236352,289,ok,,length
12331,sheddable,,sheddable,,0,,0,true,974,132,0,0,0,0,0,,0,1006,137958951,1778693543958187,1778694151615846,1778694179243727,133,ok,,length
11983,sheddable,,sheddable,,0,,0,true,1058,240,0,0,0,0,0,,0,1045,133859867,1778693539858929,1778694130251590,1778694179915222,241,ok,,length
11870,critical,,critical,,0,,0,true,1454,263,0,0,0,0,0,,0,1460,132559350,1778693538559450,1778694124344486,1778694179994156,264,ok,,length
12254,sheddable,,sheddable,,0,,0,true,600,159,0,0,0,0,0,,0,586,137277301,1778693543276405,1778694146294795,1778694179999567,160,ok,,length
11605,critical,,critical,,0,,0,true,774,337,0,0,0,0,0,,0,784,129555741,1778693535555503,1778694109282223,1778694180162941,338,ok,,length
12336,critical,,critical,,0,,0,true,1452,132,0,0,0,0,0,,0,1451,138037407,1778693544036790,1778694152662727,1778694180404776,133,ok,,length
11356,sheddable,,sheddable,,0,,0,true,870,385,0,0,0,0,0,,0,878,126818692,1778693532823929,1778694099169268,1778694180580105,386,ok,,length
12096,critical,,critical,,0,,0,true,993,214,0,0,0,0,0,,0,997,135204491,1778693541204159,1778694136271954,1778694180580147,215,ok,,length
11979,sheddable,,sheddable,,0,,0,true,1339,247,0,0,0,0,0,,0,1327,133838747,1778693539838526,1778694129926980,1778694180968133,248,ok,,length
11771,sheddable,,sheddable,,0,,0,true,1384,292,0,0,0,0,0,,0,1395,131290836,1778693537290070,1778694119141633,1778694180968406,293,ok,,length
11680,sheddable,,sheddable,,0,,0,true,1736,310,0,0,0,0,0,,0,1721,130296065,1778693536295296,1778694115574632,1778694180968413,311,ok,,length
11895,sheddable,,sheddable,,0,,0,true,1179,254,0,0,0,0,0,,0,1192,132831222,1778693538831324,1778694128005595,1778694180968630,255,ok,,length
12256,sheddable,,sheddable,,0,,0,true,721,164,0,0,0,0,0,,0,711,137354909,1778693543354793,1778694146294576,1778694180973777,165,ok,,length
11666,critical,,critical,,0,,0,true,1166,322,0,0,0,0,0,,0,1169,130157803,1778693536157149,1778694113208132,1778694181042366,323,ok,,length
12267,sheddable,,sheddable,,0,,0,true,1371,162,0,0,0,0,0,,0,1382,137432420,1778693543431522,1778694147628632,1778694181671460,163,ok,,length
11787,critical,,critical,,0,,0,true,873,285,0,0,0,0,0,,0,885,131520538,1778693537520330,1778694121357820,1778694181860856,286,ok,,length
11900,sheddable,,sheddable,,0,,0,true,917,259,0,0,0,0,0,,0,925,132860704,1778693538860298,1778694128006242,1778694182191566,260,ok,,length
12264,critical,,critical,,0,,0,true,595,166,0,0,0,0,0,,0,602,137421123,1778693543420759,1778694147140975,1778694182197494,167,ok,,length
11793,sheddable,,sheddable,,0,,0,true,964,285,0,0,0,0,0,,0,926,131613302,1778693537612416,1778694122019177,1778694182268728,286,ok,,length
11797,critical,,critical,,0,,0,true,1069,283,0,0,0,0,0,,0,1067,131673700,1778693537673020,1778694122529532,1778694182269161,284,ok,,length
11784,sheddable,,sheddable,,0,,0,true,621,289,0,0,0,0,0,,0,617,131501552,1778693537501247,1778694121142699,1778694182269275,290,ok,,length
11675,sheddable,,sheddable,,0,,0,true,1084,321,0,0,0,0,0,,0,1100,130257898,1778693536257351,1778694114428021,1778694182269661,322,ok,,length
11971,critical,,critical,,0,,0,true,887,257,0,0,0,0,0,,0,893,133751189,1778693539750794,1778694128858827,1778694182269748,258,ok,,length
11873,critical,,critical,,0,,0,true,811,271,0,0,0,0,0,,0,801,132575536,1778693538574688,1778694124921776,1778694182445657,272,ok,,length
12349,sheddable,,sheddable,,0,,0,true,1278,137,0,0,0,0,0,,0,1286,138176763,1778693544176555,1778694154250660,1778694182975670,138,ok,,length
11889,critical,,critical,,0,,0,true,1339,265,0,0,0,0,0,,0,1313,132768424,1778693538768087,1778694126928121,1778694183126538,266,ok,,length
11664,critical,,critical,,0,,0,true,1235,331,0,0,0,0,0,,0,1206,130129267,1778693536128666,1778694113029135,1778694183126661,332,ok,,length
11978,sheddable,,sheddable,,0,,0,true,734,258,0,0,0,0,0,,0,739,133834499,1778693539834330,1778694129926832,1778694183595038,259,ok,,length
11592,critical,,critical,,0,,0,true,1098,362,0,0,0,0,0,,0,1082,129440321,1778693535439430,1778694107516846,1778694183669372,363,ok,,length
11499,critical,,critical,,0,,0,true,1092,376,0,0,0,0,0,,0,1094,128378910,1778693534378489,1778694104137804,1778694183669759,377,ok,,length
11865,critical,,critical,,0,,0,true,453,288,0,0,0,0,0,,0,428,132485935,1778693538485411,1778694123008484,1778694183854376,289,ok,,length
12334,sheddable,,sheddable,,0,,0,true,1606,152,0,0,0,0,0,,0,1599,137970480,1778693543969764,1778694151988554,1778694183859665,153,ok,,length
11975,critical,,critical,,0,,0,true,786,263,0,0,0,0,0,,0,786,133818383,1778693539818192,1778694129286091,1778694184138047,264,ok,,length
11991,critical,,critical,,0,,0,true,1050,253,0,0,0,0,0,,0,1048,133944052,1778693539943294,1778694131576890,1778694184138200,254,ok,,length
11519,sheddable,,sheddable,,0,,0,true,826,370,0,0,0,0,0,,0,823,128565122,1778693534564805,1778694106078131,1778694184138320,371,ok,,length
12346,critical,,critical,,0,,0,true,1347,143,0,0,0,0,0,,0,1336,138152346,1778693544152472,1778694154250312,1778694184145799,144,ok,,length
12098,critical,,critical,,0,,0,true,1123,232,0,0,0,0,0,,0,1107,135219164,1778693541219308,1778694136271915,1778694184799013,233,ok,,length
12234,sheddable,,sheddable,,0,,0,true,804,197,0,0,0,0,0,,0,807,137096563,1778693543096131,1778694143300893,1778694185023050,198,ok,,length
11792,sheddable,,sheddable,,0,,0,true,1325,299,0,0,0,0,0,,0,1300,131582513,1778693537582490,1778694121851935,1778694185096419,300,ok,,length
12122,sheddable,,sheddable,,0,,0,true,911,215,0,0,0,0,0,,0,871,135513203,1778693541512324,1778694140111273,1778694185244262,216,ok,,length
11875,critical,,critical,,0,,0,true,627,283,0,0,0,0,0,,0,605,132604564,1778693538603780,1778694125061827,1778694185244480,284,ok,,length
12348,sheddable,,sheddable,,0,,0,true,999,150,0,0,0,0,0,,0,987,138174728,1778693544174043,1778694154250683,1778694185406967,151,ok,,length
11888,critical,,critical,,0,,0,true,782,279,0,0,0,0,0,,0,767,132755910,1778693538755257,1778694126732145,1778694185636324,280,ok,,length
12324,sheddable,,sheddable,,0,,0,true,669,168,0,0,0,0,0,,0,674,137922894,1778693543922501,1778694150707016,1778694185641978,169,ok,,length
11619,sheddable,,sheddable,,0,,0,true,1033,349,0,0,0,0,0,,0,1057,129670653,1778693535669726,1778694111926453,1778694185785237,350,ok,,length
11670,critical,,critical,,0,,0,true,1008,344,0,0,0,0,0,,0,988,130205927,1778693536205179,1778694113792928,1778694186127947,345,ok,,length
12099,sheddable,,sheddable,,0,,0,true,696,240,0,0,0,0,0,,0,697,135221989,1778693541221791,1778694136271972,1778694186128167,241,ok,,length
11607,sheddable,,sheddable,,0,,0,true,906,366,0,0,0,0,0,,0,923,129570342,1778693535570428,1778694109534795,1778694186200442,367,ok,,length
11869,critical,,critical,,0,,0,true,1151,298,0,0,0,0,0,,0,1144,132523029,1778693538522356,1778694123589496,1778694186423390,299,ok,,length
12390,critical,,critical,,0,,0,true,965,139,0,0,0,0,0,,0,957,138657453,1778693544657025,1778694157610496,1778694186429190,140,ok,,length
12175,sheddable,,sheddable,,0,,0,true,916,212,0,0,0,0,0,,0,925,136280059,1778693542279417,1778694142179074,1778694186559316,213,ok,,length
11754,sheddable,,sheddable,,0,,0,true,882,336,0,0,0,0,0,,0,904,131183717,1778693537183146,1778694116694379,1778694187011097,337,ok,,length
11879,critical,,critical,,0,,0,true,958,293,0,0,0,0,0,,0,964,132642443,1778693538642319,1778694125749504,1778694187087067,294,ok,,length
12120,critical,,critical,,0,,0,true,1021,230,0,0,0,0,0,,0,1011,135427387,1778693541426836,1778694139722131,1778694187087466,231,ok,,length
11985,critical,,critical,,0,,0,true,1345,278,0,0,0,0,0,,0,1298,133909151,1778693539908739,1778694130446993,1778694187264031,279,ok,,length
12000,critical,,critical,,0,,0,true,755,266,0,0,0,0,0,,0,729,134080485,1778693540080265,1778694132929864,1778694187502894,267,ok,,length
12180,critical,,critical,,0,,0,true,1265,217,0,0,0,0,0,,0,1244,136363758,1778693542362998,1778694142529340,1778694187503365,218,ok,,length
12110,sheddable,,sheddable,,0,,0,true,943,238,0,0,0,0,0,,0,920,135322930,1778693541322451,1778694138338745,1778694187503690,239,ok,,length
12086,sheddable,,sheddable,,0,,0,true,823,256,0,0,0,0,0,,0,806,135007278,1778693541006751,1778694134992156,1778694187503753,257,ok,,length
11669,sheddable,,sheddable,,0,,0,true,645,354,0,0,0,0,0,,0,656,130192035,1778693536191657,1778694113793018,1778694187689445,355,ok,,length
12322,critical,,critical,,0,,0,true,1117,185,0,0,0,0,0,,0,1113,137871147,1778693543870243,1778694150052859,1778694188128063,186,ok,,length
12080,sheddable,,sheddable,,0,,0,true,1042,263,0,0,0,0,0,,0,1042,134952134,1778693540951234,1778694133963766,1778694188128679,264,ok,,length
11980,sheddable,,sheddable,,0,,0,true,889,284,0,0,0,0,0,,0,876,133845543,1778693539845174,1778694129926895,1778694188202171,285,ok,,length
11995,critical,,critical,,0,,0,true,878,275,0,0,0,0,0,,0,836,134029258,1778693540028345,1778694132207515,1778694188722105,276,ok,,length
12104,sheddable,,sheddable,,0,,0,true,731,249,0,0,0,0,0,,0,732,135248585,1778693541248368,1778694137151041,1778694188722838,250,ok,,length
11993,sheddable,,sheddable,,0,,0,true,1019,277,0,0,0,0,0,,0,1012,133987917,1778693539987676,1778694131834065,1778694188798367,278,ok,,length
11899,critical,,critical,,0,,0,true,741,294,0,0,0,0,0,,0,737,132857272,1778693538856901,1778694128006268,1778694188798625,295,ok,,length
11883,critical,,critical,,0,,0,true,828,300,0,0,0,0,0,,0,832,132717830,1778693538717272,1778694126124421,1778694189064414,301,ok,,length
12091,sheddable,,sheddable,,0,,0,true,862,261,0,0,0,0,0,,0,851,135114732,1778693541114054,1778694135383435,1778694189064701,262,ok,,length
12103,sheddable,,sheddable,,0,,0,true,1110,252,0,0,0,0,0,,0,1126,135243859,1778693541244004,1778694137151015,1778694189064718,253,ok,,length
12075,sheddable,,sheddable,,0,,0,true,1351,272,0,0,0,0,0,,0,1378,134932167,1778693540931271,1778694132929875,1778694189064775,273,ok,,length
12272,sheddable,,sheddable,,0,,0,true,891,199,0,0,0,0,0,,0,873,137527018,1778693543526595,1778694148090344,1778694189297790,200,ok,,length
12115,critical,,critical,,0,,0,true,686,246,0,0,0,0,0,,0,698,135348638,1778693541348408,1778694138805520,1778694189728708,247,ok,,length
12167,sheddable,,sheddable,,0,,0,true,878,233,0,0,0,0,0,,0,864,136137233,1778693542136405,1778694140892350,1778694189728767,234,ok,,length
12078,sheddable,,sheddable,,0,,0,true,1184,270,0,0,0,0,0,,0,1200,134945905,1778693540945140,1778694133962932,1778694189728844,271,ok,,length
11868,critical,,critical,,0,,0,true,1101,317,0,0,0,0,0,,0,1087,132518549,1778693538518236,1778694123328690,1778694189728888,318,ok,,length
12237,critical,,critical,,0,,0,true,1073,221,0,0,0,0,0,,0,1069,137170725,1778693543170485,1778694143544555,1778694189729171,222,ok,,length
12168,sheddable,,sheddable,,0,,0,true,687,233,0,0,0,0,0,,0,666,136139831,1778693542139095,1778694141124515,1778694189803439,234,ok,,length
12355,sheddable,,sheddable,,0,,0,true,793,171,0,0,0,0,0,,0,777,138220994,1778693544220334,1778694155130468,1778694190586991,172,ok,,length
12259,sheddable,,sheddable,,0,,0,true,1084,213,0,0,0,0,0,,0,1090,137380973,1778693543380566,1778694146625255,1778694190919758,214,ok,,length
12260,sheddable,,sheddable,,0,,0,true,1006,213,0,0,0,0,0,,0,1008,137391756,1778693543391464,1778694146625452,1778694190919826,214,ok,,length
11990,critical,,critical,,0,,0,true,1394,291,0,0,0,0,0,,0,1355,133934990,1778693539934376,1778694131233783,1778694190920028,292,ok,,length
12169,sheddable,,sheddable,,0,,0,true,1186,240,0,0,0,0,0,,0,1173,136185165,1778693542184255,1778694141124532,1778694190998889,241,ok,,length
12456,sheddable,,sheddable,,0,,0,true,1039,163,0,0,0,0,0,,0,1019,139247283,1778693545246786,1778694157992771,1778694191442801,164,ok,,length
12097,critical,,critical,,0,,0,true,1096,270,0,0,0,0,0,,0,1088,135206003,1778693541205213,1778694135965553,1778694191514497,271,ok,,length
12088,sheddable,,sheddable,,0,,0,true,1420,275,0,0,0,0,0,,0,1404,135085946,1778693541085707,1778694134992129,1778694191514797,276,ok,,length
11779,sheddable,,sheddable,,0,,0,true,1341,340,0,0,0,0,0,,0,1349,131351167,1778693537350669,1778694120375406,1778694191762925,341,ok,,length
12245,critical,,critical,,0,,0,true,511,221,0,0,0,0,0,,0,523,137214887,1778693543213949,1778694145516842,1778694192063529,222,ok,,length
12116,critical,,critical,,0,,0,true,652,256,0,0,0,0,0,,0,666,135381846,1778693541381633,1778694139025564,1778694192063804,257,ok,,length
12089,sheddable,,sheddable,,0,,0,true,881,278,0,0,0,0,0,,0,897,135092050,1778693541091879,1778694134991989,1778694192237430,279,ok,,length
11757,critical,,critical,,0,,0,true,902,359,0,0,0,0,0,,0,901,131208244,1778693537207946,1778694117195372,1778694192237441,360,ok,,length
12314,critical,,critical,,0,,0,true,873,208,0,0,0,0,0,,0,876,137836994,1778693543836770,1778694149242189,1778694192237430,209,ok,,length
11890,critical,,critical,,0,,0,true,1123,312,0,0,0,0,0,,0,1111,132770481,1778693538769575,1778694127305706,1778694192423566,313,ok,,length
12081,critical,,critical,,0,,0,true,709,284,0,0,0,0,0,,0,694,134956778,1778693540956791,1778694133963573,1778694192423857,285,ok,,length
12100,critical,,critical,,0,,0,true,1240,270,0,0,0,0,0,,0,1214,135222909,1778693541222003,1778694136755227,1778694192424246,271,ok,,length
11768,critical,,critical,,0,,0,true,699,351,0,0,0,0,0,,0,691,131281816,1778693537282310,1778694119141660,1778694193155927,352,ok,,length
12233,critical,,critical,,0,,0,true,1140,239,0,0,0,0,0,,0,1143,137086071,1778693543086160,1778694143059936,1778694193156812,240,ok,,length
12092,sheddable,,sheddable,,0,,0,true,1017,280,0,0,0,0,0,,0,1006,135124047,1778693541123575,1778694135383442,1778694193235484,281,ok,,length
12268,sheddable,,sheddable,,0,,0,true,988,220,0,0,0,0,0,,0,977,137447996,1778693543447102,1778694147629367,1778694193235728,221,ok,,length
11891,sheddable,,sheddable,,0,,0,true,1297,315,0,0,0,0,0,,0,1295,132786923,1778693538786246,1778694127306456,1778694193235856,316,ok,,length
11906,sheddable,,sheddable,,0,,0,true,1073,312,0,0,0,0,0,,0,1098,132971313,1778693538971329,1778694128544899,1778694193236106,313,ok,,length
12263,sheddable,,sheddable,,0,,0,true,1234,222,0,0,0,0,0,,0,1221,137417339,1778693543416520,1778694147140751,1778694193493653,223,ok,,length
12247,critical,,critical,,0,,0,true,1333,227,0,0,0,0,0,,0,1300,137239095,1778693543238958,1778694145517203,1778694193493887,228,ok,,length
11862,sheddable,,sheddable,,0,,0,true,713,337,0,0,0,0,0,,0,723,132433515,1778693538433205,1778694122759763,1778694193494305,338,ok,,length
12335,critical,,critical,,0,,0,true,983,197,0,0,0,0,0,,0,967,138018462,1778693544018449,1778694152320327,1778694193494321,198,ok,,length
11681,sheddable,,sheddable,,0,,0,true,1256,372,0,0,0,0,0,,0,1243,130300776,1778693536300751,1778694115574590,1778694193968137,373,ok,,length
11782,sheddable,,sheddable,,0,,0,true,1641,347,0,0,0,0,0,,0,1603,131459236,1778693537458861,1778694120716262,1778694193968717,348,ok,,length
12244,critical,,critical,,0,,0,true,1168,229,0,0,0,0,0,,0,1160,137213462,1778693543212617,1778694145517012,1778694194479663,230,ok,,length
12253,critical,,critical,,0,,0,true,1018,227,0,0,0,0,0,,0,1028,137271633,1778693543271406,1778694146295462,1778694194480700,228,ok,,length
11876,critical,,critical,,0,,0,true,1110,325,0,0,0,0,0,,0,1131,132620495,1778693538620443,1778694125748160,1778694194808032,326,ok,,length
12364,sheddable,,sheddable,,0,,0,true,1050,180,0,0,0,0,0,,0,1040,138309887,1778693544309938,1778694157024917,1778694194808226,181,ok,,length
11994,critical,,critical,,0,,0,true,803,303,0,0,0,0,0,,0,793,134016091,1778693540015965,1778694132207453,1778694195394512,304,ok,,length
12258,sheddable,,sheddable,,0,,0,true,958,232,0,0,0,0,0,,0,954,137364330,1778693543364397,1778694146625127,1778694195551582,233,ok,,length
12240,sheddable,,sheddable,,0,,0,true,1223,243,0,0,0,0,0,,0,1229,137189269,1778693543189268,1778694144298012,1778694195629176,244,ok,,length
11897,sheddable,,sheddable,,0,,0,true,958,324,0,0,0,0,0,,0,950,132843194,1778693538842625,1778694128006305,1778694195629462,325,ok,,length
12106,sheddable,,sheddable,,0,,0,true,1345,277,0,0,0,0,0,,0,1326,135270593,1778693541270368,1778694137735320,1778694195629834,278,ok,,length
11867,sheddable,,sheddable,,0,,0,true,953,345,0,0,0,0,0,,0,943,132500328,1778693538499444,1778694123328655,1778694195793976,346,ok,,length
12327,sheddable,,sheddable,,0,,0,true,990,216,0,0,0,0,0,,0,970,137945354,1778693543944984,1778694150954359,1778694196191535,217,ok,,length
12479,critical,,critical,,0,,0,true,922,169,0,0,0,0,0,,0,918,139463768,1778693545463180,1778694160929913,1778694196198310,170,ok,,length
12483,sheddable,,sheddable,,0,,0,true,1045,166,0,0,0,0,0,,0,1042,139529334,1778693545529119,1778694161580740,1778694196199234,167,ok,,length
12121,critical,,critical,,0,,0,true,923,268,0,0,0,0,0,,0,914,135448417,1778693541447655,1778694140111212,1778694196366706,269,ok,,length
12345,critical,,critical,,0,,0,true,1065,203,0,0,0,0,0,,0,1034,138137378,1778693544136654,1778694153799652,1778694196366966,204,ok,,length
12271,sheddable,,sheddable,,0,,0,true,902,230,0,0,0,0,0,,0,901,137491973,1778693543494479,1778694148090379,1778694196367039,231,ok,,length
12111,critical,,critical,,0,,0,true,984,277,0,0,0,0,0,,0,955,135327670,1778693541327471,1778694138805590,1778694196683053,278,ok,,length
12326,critical,,critical,,0,,0,true,1232,221,0,0,0,0,0,,0,1197,137945056,1778693543944984,1778694150706483,1778694197007485,222,ok,,length
12114,critical,,critical,,0,,0,true,1111,279,0,0,0,0,0,,0,1066,135344427,1778693541343543,1778694138805611,1778694197081885,280,ok,,length
12124,critical,,critical,,0,,0,true,757,268,0,0,0,0,0,,0,765,135542531,1778693541542430,1778694140444498,1778694197082040,269,ok,,length
12242,sheddable,,sheddable,,0,,0,true,1040,248,0,0,0,0,0,,0,1027,137207849,1778693543206927,1778694144470628,1778694197082643,249,ok,,length
12236,critical,,critical,,0,,0,true,1224,256,0,0,0,0,0,,0,1214,137143922,1778693543144071,1778694143300961,1778694197295356,257,ok,,length
12109,sheddable,,sheddable,,0,,0,true,1065,282,0,0,0,0,0,,0,1072,135314134,1778693541314274,1778694138176622,1778694197295521,283,ok,,length
12341,sheddable,,sheddable,,0,,0,true,977,208,0,0,0,0,0,,0,1004,138085050,1778693544085023,1778694153504510,1778694197295923,209,ok,,length
12166,critical,,critical,,0,,0,true,875,268,0,0,0,0,0,,0,872,136135669,1778693542135329,1778694140892405,1778694197663750,269,ok,,length
12323,sheddable,,sheddable,,0,,0,true,1472,225,0,0,0,0,0,,0,1462,137921123,1778693543920424,1778694150408611,1778694197664033,226,ok,,length
12347,sheddable,,sheddable,,0,,0,true,947,207,0,0,0,0,0,,0,965,138167899,1778693544167155,1778694154249253,1778694197664223,208,ok,,length
12118,critical,,critical,,0,,0,true,1434,280,0,0,0,0,0,,0,1419,135410847,1778693541410906,1778694139410689,1778694198369399,281,ok,,length
12170,sheddable,,sheddable,,0,,0,true,1188,267,0,0,0,0,0,,0,1192,136201785,1778693542201008,1778694141308407,1778694198369562,268,ok,,length
12095,critical,,critical,,0,,0,true,1025,297,0,0,0,0,0,,0,1028,135182986,1778693541182102,1778694135965543,1778694198369648,298,ok,,length
11999,sheddable,,sheddable,,0,,0,true,1305,312,0,0,0,0,0,,0,1316,134077041,1778693540077118,1778694132929901,1778694198369889,313,ok,,length
12565,critical,,critical,,0,,0,true,1132,169,0,0,0,0,0,,0,1129,140622371,1778693546621821,1778694163090551,1778694198444718,170,ok,,length
12090,critical,,critical,,0,,0,true,1024,303,0,0,0,0,0,,0,1003,135095303,1778693541094631,1778694135383471,1778694199074078,304,ok,,length
11905,sheddable,,sheddable,,0,,0,true,1026,336,0,0,0,0,0,,0,1041,132959963,1778693538959212,1778694128544950,1778694199152220,337,ok,,length
12455,sheddable,,sheddable,,0,,0,true,678,196,0,0,0,0,0,,0,669,139241770,1778693545241253,1778694157993389,1778694199317184,197,ok,,length
12471,sheddable,,sheddable,,0,,0,true,848,186,0,0,0,0,0,,0,838,139381946,1778693545381726,1778694160112434,1778694199317361,187,ok,,length
12354,sheddable,,sheddable,,0,,0,true,824,212,0,0,0,0,0,,0,838,138216923,1778693544216403,1778694155129987,1778694199735464,213,ok,,length
12308,critical,,critical,,0,,0,true,902,244,0,0,0,0,0,,0,908,137773016,1778693543772414,1778694148451240,1778694199811044,245,ok,,length
12313,sheddable,,sheddable,,0,,0,true,1456,242,0,0,0,0,0,,0,1438,137823095,1778693543822267,1778694149139826,1778694199811144,243,ok,,length
12311,critical,,critical,,0,,0,true,944,242,0,0,0,0,0,,0,935,137807482,1778693543806604,1778694149139886,1778694199811628,243,ok,,length
11894,critical,,critical,,0,,0,true,884,344,0,0,0,0,0,,0,896,132817564,1778693538816736,1778694128005296,1778694199888332,345,ok,,length
12391,critical,,critical,,0,,0,true,1052,201,0,0,0,0,0,,0,1040,138659264,1778693544658355,1778694157993320,1778694199888626,202,ok,,length
12251,sheddable,,sheddable,,0,,0,true,1445,256,0,0,0,0,0,,0,1420,137263600,1778693543263068,1778694146036276,1778694200300930,257,ok,,length
12568,sheddable,,sheddable,,0,,0,true,747,176,0,0,0,0,0,,0,747,140703614,1778693546703409,1778694163634486,1778694200300931,177,ok,,length
12838,sheddable,,sheddable,,0,,0,true,1070,98,0,0,0,0,0,,0,1052,143946231,1778693549945356,1778694179927011,1778694200306894,99,ok,,stop
11887,critical,,critical,,0,,0,true,846,349,0,0,0,0,0,,0,844,132747614,1778693538747702,1778694126732138,1778694200511764,350,ok,,length
12252,critical,,critical,,0,,0,true,1094,257,0,0,0,0,0,,0,1087,137267961,1778693543267792,1778694146036949,1778694200512610,258,ok,,length
11872,critical,,critical,,0,,0,true,1190,360,0,0,0,0,0,,0,1199,132572298,1778693538572117,1778694124344547,1778694200831182,361,ok,,length
12261,sheddable,,sheddable,,0,,0,true,1050,256,0,0,0,0,0,,0,1037,137393647,1778693543392830,1778694146860971,1778694201070173,257,ok,,length
12368,sheddable,,sheddable,,0,,0,true,1082,207,0,0,0,0,0,,0,1084,138367452,1778693544366534,1778694157448160,1778694201070229,208,ok,,length
12581,critical,,critical,,0,,0,true,1280,167,0,0,0,0,0,,0,1297,140841920,1778693546841201,1778694165698602,1778694201298672,168,ok,,length
12582,sheddable,,sheddable,,0,,0,true,755,166,0,0,0,0,0,,0,769,140848497,1778693546847659,1778694165999808,1778694201298878,167,ok,,length
12463,critical,,critical,,0,,0,true,1361,203,0,0,0,0,0,,0,1374,139295445,1778693545294664,1778694158959729,1778694201299152,204,ok,,length
11987,sheddable,,sheddable,,0,,0,true,785,338,0,0,0,0,0,,0,777,133915586,1778693539915099,1778694130778782,1778694201563003,339,ok,,length
12338,critical,,critical,,0,,0,true,1019,232,0,0,0,0,0,,0,1038,138046374,1778693544045680,1778694152662951,1778694201933449,233,ok,,length
11886,critical,,critical,,0,,0,true,1135,355,0,0,0,0,0,,0,1136,132739870,1778693538739709,1778694126522626,1778694201933721,356,ok,,length
12340,sheddable,,sheddable,,0,,0,true,782,229,0,0,0,0,0,,0,783,138077727,1778693544077313,1778694153128514,1778694201933728,230,ok,,length
12246,critical,,critical,,0,,0,true,609,264,0,0,0,0,0,,0,608,137231802,1778693543231576,1778694145517791,1778694202008849,265,ok,,length
12243,sheddable,,sheddable,,0,,0,true,1539,269,0,0,0,0,0,,0,1549,137212887,1778693543212633,1778694144842993,1778694202552161,270,ok,,length
11863,critical,,critical,,0,,0,true,491,375,0,0,0,0,0,,0,465,132435464,1778693538434545,1778694123008458,1778694202552665,376,ok,,length
12174,sheddable,,sheddable,,0,,0,true,753,286,0,0,0,0,0,,0,730,136276906,1778693542276257,1778694141928141,1778694202633487,287,ok,,length
12366,sheddable,,sheddable,,0,,0,true,1231,217,0,0,0,0,0,,0,1233,138361876,1778693544361970,1778694157024789,1778694202633600,218,ok,,length
12076,critical,,critical,,0,,0,true,1444,330,0,0,0,0,0,,0,1401,134934398,1778693540933880,1778694133564064,1778694202909864,331,ok,,length
12482,critical,,critical,,0,,0,true,834,198,0,0,0,0,0,,0,855,139509878,1778693545509734,1778694161330502,1778694203191215,199,ok,,length
