request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
12120,critical,,critical,,0,,0,true,1021,230,0,0,0,0,0,,0,1011,135427387,1778693749552954,1778693800901617,1778693811104616,231,ok,,length
12083,critical,,critical,,0,,0,true,1044,199,0,0,0,0,0,,0,1054,134959184,1778693749084320,1778693802566460,1778693811131769,200,ok,,length
12208,sheddable,,sheddable,,0,,0,true,832,167,0,0,0,0,0,,0,822,136856336,1778693750981262,1778693804176892,1778693811132364,168,ok,,length
11900,sheddable,,sheddable,,0,,0,true,917,259,0,0,0,0,0,,0,925,132860704,1778693746985545,1778693799194730,1778693811135965,260,ok,,length
11972,critical,,critical,,0,,0,true,987,231,0,0,0,0,0,,0,962,133793476,1778693747918852,1778693800399191,1778693811136559,232,ok,,length
11937,sheddable,,sheddable,,0,,0,true,1057,251,0,0,0,0,0,,0,1034,133419935,1778693747544822,1778693800044373,1778693811154029,252,ok,,length
11841,critical,,critical,,0,,0,true,743,279,0,0,0,0,0,,0,730,132186836,1778693746313256,1778693798327927,1778693811159043,280,ok,,length
11963,critical,,critical,,0,,0,true,855,239,0,0,0,0,0,,0,863,133671112,1778693747796755,1778693800077363,1778693811159480,240,ok,,length
12152,critical,,critical,,0,,0,true,637,219,0,0,0,0,0,,0,644,135966451,1778693750091942,1778693801515266,1778693811160665,220,ok,,length
12136,critical,,critical,,0,,0,true,1532,178,0,0,0,0,0,,0,1526,135733844,1778693749858808,1778693802803648,1778693811225055,179,ok,,length
11698,sheddable,,sheddable,,0,,0,true,864,322,0,0,0,0,0,,0,844,130572584,1778693744697961,1778693796378691,1778693811225195,323,ok,,length
11968,sheddable,,sheddable,,0,,0,true,1408,238,0,0,0,0,0,,0,1419,133716320,1778693747841182,1778693800180108,1778693811225359,239,ok,,length
12085,critical,,critical,,0,,0,true,977,201,0,0,0,0,0,,0,949,135006713,1778693749132057,1778693802628913,1778693811273307,202,ok,,length
12057,sheddable,,sheddable,,0,,0,true,814,212,0,0,0,0,0,,0,839,134620330,1778693748746104,1778693801963264,1778693811273478,213,ok,,length
11829,critical,,critical,,0,,0,true,816,333,0,0,0,0,0,,0,833,132058176,1778693746183878,1778693796416354,1778693811279498,334,ok,,length
11985,critical,,critical,,0,,0,true,1345,278,0,0,0,0,0,,0,1298,133909151,1778693748034552,1778693798911187,1778693811280276,279,ok,,length
12249,critical,,critical,,0,,0,true,1090,140,0,0,0,0,0,,0,1081,137242763,1778693751367625,1778693804620223,1778693811295798,141,ok,,length
11873,critical,,critical,,0,,0,true,811,271,0,0,0,0,0,,0,801,132575536,1778693746701423,1778693798811727,1778693811295817,272,ok,,length
12082,critical,,critical,,0,,0,true,815,204,0,0,0,0,0,,0,786,134957321,1778693749082192,1778693802498591,1778693811295843,205,ok,,length
11736,sheddable,,sheddable,,0,,0,true,755,318,0,0,0,0,0,,0,744,131036291,1778693745161133,1778693797251592,1778693811296323,319,ok,,length
11648,sheddable,,sheddable,,0,,0,true,937,357,0,0,0,0,0,,0,957,129925268,1778693744050337,1778693795465393,1778693811373415,358,ok,,length
12064,sheddable,,sheddable,,0,,0,true,1088,210,0,0,0,0,0,,0,1066,134794810,1778693748920715,1778693801567490,1778693811383342,211,ok,,length
12234,sheddable,,sheddable,,0,,0,true,804,197,0,0,0,0,0,,0,807,137096563,1778693751221794,1778693802585442,1778693811397819,198,ok,,length
12390,critical,,critical,,0,,0,true,965,139,0,0,0,0,0,,0,957,138657453,1778693752782675,1778693805185422,1778693811398366,140,ok,,length
11906,sheddable,,sheddable,,0,,0,true,1073,312,0,0,0,0,0,,0,1098,132971313,1778693747097172,1778693797400914,1778693811409816,313,ok,,length
12532,critical,,critical,,0,,0,true,1065,103,0,0,0,0,0,,0,1052,140191131,1778693754316898,1778693806816043,1778693811413895,104,ok,,length
12145,sheddable,,sheddable,,0,,0,true,717,234,0,0,0,0,0,,0,725,135893196,1778693750018318,1778693801142332,1778693811431293,235,ok,,length
11980,sheddable,,sheddable,,0,,0,true,889,284,0,0,0,0,0,,0,876,133845543,1778693747970993,1778693798668217,1778693811431477,285,ok,,length
12079,critical,,critical,,0,,0,true,852,206,0,0,0,0,0,,0,842,134950960,1778693749076606,1778693802498563,1778693811451852,207,ok,,length
11734,critical,,critical,,0,,0,true,586,321,0,0,0,0,0,,0,563,131028337,1778693745153914,1778693797192943,1778693811452012,322,ok,,length
11959,critical,,critical,,0,,0,true,1258,252,0,0,0,0,0,,0,1222,133609869,1778693747734923,1778693799759507,1778693811452344,253,ok,,length
11967,sheddable,,sheddable,,0,,0,true,905,241,0,0,0,0,0,,0,882,133715413,1778693747840568,1778693800222932,1778693811502234,242,ok,,length
11950,sheddable,,sheddable,,0,,0,true,1158,244,0,0,0,0,0,,0,1127,133521315,1778693747646200,1778693800663619,1778693811507310,245,ok,,length
11995,critical,,critical,,0,,0,true,878,275,0,0,0,0,0,,0,836,134029258,1778693748154453,1778693799216350,1778693811528188,276,ok,,length
11993,sheddable,,sheddable,,0,,0,true,1019,277,0,0,0,0,0,,0,1012,133987917,1778693748113273,1778693799136218,1778693811528539,278,ok,,length
12115,critical,,critical,,0,,0,true,686,246,0,0,0,0,0,,0,698,135348638,1778693749473827,1778693800633585,1778693811588117,247,ok,,length
12107,sheddable,,sheddable,,0,,0,true,1021,194,0,0,0,0,0,,0,1009,135277557,1778693749403321,1778693802401139,1778693811618817,195,ok,,length
11927,sheddable,,sheddable,,0,,0,true,634,261,0,0,0,0,0,,0,636,133227314,1778693747352600,1778693799492298,1778693811619035,262,ok,,length
12087,critical,,critical,,0,,0,true,1131,206,0,0,0,0,0,,0,1123,135047244,1778693749172129,1778693802677459,1778693811622895,207,ok,,length
12459,critical,,critical,,0,,0,true,1290,100,0,0,0,0,0,,0,1252,139259675,1778693753384558,1778693807615376,1778693811625672,101,ok,,length
12016,critical,,critical,,0,,0,true,931,226,0,0,0,0,0,,0,923,134228061,1778693748354487,1778693801652336,1778693811645028,227,ok,,length
12048,critical,,critical,,0,,0,true,996,263,0,0,0,0,0,,0,986,134531310,1778693748656414,1778693799904466,1778693811655808,264,ok,,length
11849,critical,,critical,,0,,0,true,1188,337,0,0,0,0,0,,0,1195,132278650,1778693746404056,1778693796546552,1778693811655944,338,ok,,length
11889,critical,,critical,,0,,0,true,1339,265,0,0,0,0,0,,0,1313,132768424,1778693746894151,1778693799884235,1778693811723755,266,ok,,length
11865,critical,,critical,,0,,0,true,453,288,0,0,0,0,0,,0,428,132485935,1778693746611547,1778693798523599,1778693811758888,289,ok,,length
11839,sheddable,,sheddable,,0,,0,true,1006,296,0,0,0,0,0,,0,1003,132151915,1778693746276913,1778693798182199,1778693811759331,297,ok,,length
11875,critical,,critical,,0,,0,true,627,283,0,0,0,0,0,,0,605,132604564,1778693746729885,1778693799088700,1778693811777699,284,ok,,length
11727,sheddable,,sheddable,,0,,0,true,969,335,0,0,0,0,0,,0,988,130980304,1778693745105529,1778693796834963,1778693811777709,336,ok,,length
12096,critical,,critical,,0,,0,true,993,214,0,0,0,0,0,,0,997,135204491,1778693749329858,1778693801849259,1778693811781215,215,ok,,length
12091,sheddable,,sheddable,,0,,0,true,862,261,0,0,0,0,0,,0,851,135114732,1778693749239663,1778693800117210,1778693811789031,262,ok,,length
12277,sheddable,,sheddable,,0,,0,true,1354,166,0,0,0,0,0,,0,1366,137550907,1778693751676011,1778693804826936,1778693811832899,167,ok,,length
11739,critical,,critical,,0,,0,true,1217,320,0,0,0,0,0,,0,1200,131072002,1778693745197821,1778693797467626,1778693811833057,321,ok,,length
12316,sheddable,,sheddable,,0,,0,true,917,133,0,0,0,0,0,,0,904,137844079,1778693751969143,1778693805534272,1778693811835293,134,ok,,length
12049,critical,,critical,,0,,0,true,800,267,0,0,0,0,0,,0,811,134537814,1778693748663470,1778693799966010,1778693811860220,268,ok,,length
11861,sheddable,,sheddable,,0,,0,true,1235,329,0,0,0,0,0,,0,1249,132414796,1778693746540589,1778693797114787,1778693811860709,330,ok,,length
12189,critical,,critical,,0,,0,true,917,179,0,0,0,0,0,,0,925,136529461,1778693750655024,1778693803393157,1778693811884860,180,ok,,length
12014,critical,,critical,,0,,0,true,838,234,0,0,0,0,0,,0,829,134201480,1778693748326503,1778693801481109,1778693811917792,235,ok,,length
12224,critical,,critical,,0,,0,true,1324,218,0,0,0,0,0,,0,1310,137008760,1778693751135059,1778693802185157,1778693811955125,219,ok,,length
12194,critical,,critical,,0,,0,true,1021,177,0,0,0,0,0,,0,1012,136585238,1778693750711151,1778693803586288,1778693811968431,178,ok,,length
12229,critical,,critical,,0,,0,true,990,214,0,0,0,0,0,,0,998,137058519,1778693751184309,1778693802365979,1778693811976165,215,ok,,length
11916,critical,,critical,,0,,0,true,1432,313,0,0,0,0,0,,0,1416,133103632,1778693747229165,1778693797907481,1778693811976919,314,ok,,length
12160,critical,,critical,,0,,0,true,521,233,0,0,0,0,0,,0,505,136043208,1778693750168412,1778693801720365,1778693812027214,234,ok,,length
12030,sheddable,,sheddable,,0,,0,true,1041,235,0,0,0,0,0,,0,1025,134298438,1778693748424182,1778693801149737,1778693812029056,236,ok,,length
11812,sheddable,,sheddable,,0,,0,true,660,302,0,0,0,0,0,,0,652,131920570,1778693746045684,1778693798478786,1778693812050027,303,ok,,length
11939,sheddable,,sheddable,,0,,0,true,748,264,0,0,0,0,0,,0,752,133445252,1778693747571006,1778693800181228,1778693812074178,265,ok,,length
11990,critical,,critical,,0,,0,true,1394,291,0,0,0,0,0,,0,1355,133934990,1778693748060499,1778693799023233,1778693812090941,292,ok,,length
11971,critical,,critical,,0,,0,true,887,257,0,0,0,0,0,,0,893,133751189,1778693747876068,1778693800309499,1778693812109929,258,ok,,length
11835,critical,,critical,,0,,0,true,903,310,0,0,0,0,0,,0,895,132112194,1778693746237335,1778693797999515,1778693812109950,311,ok,,length
12017,sheddable,,sheddable,,0,,0,true,877,235,0,0,0,0,0,,0,862,134240404,1778693748365263,1778693801652734,1778693812112036,236,ok,,length
11964,sheddable,,sheddable,,0,,0,true,1367,266,0,0,0,0,0,,0,1330,133671268,1778693747796747,1778693799968268,1778693812131889,267,ok,,length
12116,critical,,critical,,0,,0,true,652,256,0,0,0,0,0,,0,666,135381846,1778693749507362,1778693800693649,1778693812145064,257,ok,,length
12272,sheddable,,sheddable,,0,,0,true,891,199,0,0,0,0,0,,0,873,137527018,1778693751652096,1778693803205479,1778693812183519,200,ok,,length
11640,sheddable,,sheddable,,0,,0,true,852,357,0,0,0,0,0,,0,845,129842840,1778693743968732,1778693795838634,1778693812210752,358,ok,,length
12289,critical,,critical,,0,,0,true,1243,157,0,0,0,0,0,,0,1231,137637435,1778693751762802,1778693805503010,1778693812220430,158,ok,,length
12008,critical,,critical,,0,,0,true,525,246,0,0,0,0,0,,0,526,134132932,1778693748257786,1778693801285872,1778693812271364,247,ok,,length
12122,sheddable,,sheddable,,0,,0,true,911,215,0,0,0,0,0,,0,871,135513203,1778693749639001,1778693802863181,1778693812282970,216,ok,,length
11869,critical,,critical,,0,,0,true,1151,298,0,0,0,0,0,,0,1144,132523029,1778693746648654,1778693798957900,1778693812282987,299,ok,,length
12259,sheddable,,sheddable,,0,,0,true,1084,213,0,0,0,0,0,,0,1090,137380973,1778693751506651,1778693802673136,1778693812284949,214,ok,,length
12225,critical,,critical,,0,,0,true,1251,229,0,0,0,0,0,,0,1246,137026241,1778693751151656,1778693802049761,1778693812287951,230,ok,,length
11862,sheddable,,sheddable,,0,,0,true,713,337,0,0,0,0,0,,0,723,132433515,1778693746559338,1778693797143038,1778693812291091,338,ok,,length
11754,sheddable,,sheddable,,0,,0,true,882,336,0,0,0,0,0,,0,904,131183717,1778693745309170,1778693796892360,1778693812302178,337,ok,,length
12254,sheddable,,sheddable,,0,,0,true,600,159,0,0,0,0,0,,0,586,137277301,1778693751402409,1778693804874621,1778693812323543,160,ok,,length
12260,sheddable,,sheddable,,0,,0,true,1006,213,0,0,0,0,0,,0,1008,137391756,1778693751517661,1778693802747328,1778693812330770,214,ok,,length
11943,critical,,critical,,0,,0,true,952,267,0,0,0,0,0,,0,948,133462999,1778693747587862,1778693800343674,1778693812339629,268,ok,,length
11808,critical,,critical,,0,,0,true,1234,310,0,0,0,0,0,,0,1249,131897341,1778693746022244,1778693798401065,1778693812339990,311,ok,,length
11888,critical,,critical,,0,,0,true,782,279,0,0,0,0,0,,0,767,132755910,1778693746881301,1778693799770978,1778693812340241,280,ok,,length
11928,sheddable,,sheddable,,0,,0,true,806,280,0,0,0,0,0,,0,801,133242967,1778693747367876,1778693799533055,1778693812362012,281,ok,,length
12202,critical,,critical,,0,,0,true,597,201,0,0,0,0,0,,0,590,136704194,1778693750830095,1778693803770853,1778693812413828,202,ok,,length
12052,critical,,critical,,0,,0,true,928,239,0,0,0,0,0,,0,951,134584350,1778693748709884,1778693801779856,1778693812414347,240,ok,,length
11905,sheddable,,sheddable,,0,,0,true,1026,336,0,0,0,0,0,,0,1041,132959963,1778693747085243,1778693797353796,1778693812461013,337,ok,,length
12039,sheddable,,sheddable,,0,,0,true,1147,289,0,0,0,0,0,,0,1140,134421269,1778693748547170,1778693799525078,1778693812461752,290,ok,,length
12349,sheddable,,sheddable,,0,,0,true,1278,137,0,0,0,0,0,,0,1286,138176763,1778693752302032,1778693806114318,1778693812476124,138,ok,,length
12098,critical,,critical,,0,,0,true,1123,232,0,0,0,0,0,,0,1107,135219164,1778693749344033,1778693801849479,1778693812476176,233,ok,,length
11840,critical,,critical,,0,,0,true,799,316,0,0,0,0,0,,0,810,132170877,1778693746296369,1778693798182070,1778693812498537,317,ok,,length
11845,critical,,critical,,0,,0,true,1532,310,0,0,0,0,0,,0,1522,132229995,1778693746355921,1778693798452117,1778693812498668,311,ok,,length
11936,sheddable,,sheddable,,0,,0,true,719,275,0,0,0,0,0,,0,711,133418032,1778693747543998,1778693800084326,1778693812509029,276,ok,,length
11807,critical,,critical,,0,,0,true,1324,315,0,0,0,0,0,,0,1289,131895423,1778693746020299,1778693798257240,1778693812509172,316,ok,,length
12369,sheddable,,sheddable,,0,,0,true,1005,176,0,0,0,0,0,,0,979,138378380,1778693752503956,1778693804528352,1778693812532272,177,ok,,length
12143,sheddable,,sheddable,,0,,0,true,1253,257,0,0,0,0,0,,0,1250,135855409,1778693749980986,1778693801142748,1778693812532655,258,ok,,length
12154,sheddable,,sheddable,,0,,0,true,640,248,0,0,0,0,0,,0,614,136010757,1778693750136674,1778693801548592,1778693812533022,249,ok,,length
11929,critical,,critical,,0,,0,true,1229,284,0,0,0,0,0,,0,1210,133261296,1778693747386571,1778693799585312,1778693812562382,285,ok,,length
12256,sheddable,,sheddable,,0,,0,true,721,164,0,0,0,0,0,,0,711,137354909,1778693751479893,1778693804958640,1778693812563264,165,ok,,length
12335,critical,,critical,,0,,0,true,983,197,0,0,0,0,0,,0,967,138018462,1778693752143747,1778693803757329,1778693812639787,198,ok,,length
12147,critical,,critical,,0,,0,true,905,257,0,0,0,0,0,,0,897,135941253,1778693750066128,1778693801225375,1778693812640226,258,ok,,length
11940,sheddable,,sheddable,,0,,0,true,1308,273,0,0,0,0,0,,0,1294,133449739,1778693747574873,1778693800255872,1778693812642887,274,ok,,length
11879,critical,,critical,,0,,0,true,958,293,0,0,0,0,0,,0,964,132642443,1778693746767610,1778693799356754,1778693812643469,294,ok,,length
12021,critical,,critical,,0,,0,true,1134,260,0,0,0,0,0,,0,1140,134256242,1778693748381129,1778693800668159,1778693812645198,261,ok,,length
11899,critical,,critical,,0,,0,true,741,294,0,0,0,0,0,,0,737,132857272,1778693746982540,1778693799194305,1778693812645292,295,ok,,length
12092,sheddable,,sheddable,,0,,0,true,1017,280,0,0,0,0,0,,0,1006,135124047,1778693749248966,1778693800159833,1778693812661764,281,ok,,length
12111,critical,,critical,,0,,0,true,984,277,0,0,0,0,0,,0,955,135327670,1778693749452549,1778693800392522,1778693812661872,278,ok,,length
12212,critical,,critical,,0,,0,true,739,195,0,0,0,0,0,,0,742,136901162,1778693751026017,1778693804235497,1778693812665171,196,ok,,length
12056,critical,,critical,,0,,0,true,973,241,0,0,0,0,0,,0,972,134608771,1778693748734333,1778693801897308,1778693812722922,242,ok,,length
11813,sheddable,,sheddable,,0,,0,true,1157,314,0,0,0,0,0,,0,1162,131927597,1778693746052494,1778693798549931,1778693812723369,315,ok,,length
12142,critical,,critical,,0,,0,true,1268,262,0,0,0,0,0,,0,1240,135850198,1778693749975213,1778693801059562,1778693812727967,263,ok,,length
12375,sheddable,,sheddable,,0,,0,true,1106,172,0,0,0,0,0,,0,1091,138474744,1778693752599902,1778693804917587,1778693812728001,173,ok,,length
12175,sheddable,,sheddable,,0,,0,true,916,212,0,0,0,0,0,,0,925,136280059,1778693750404901,1778693803491142,1778693812764105,213,ok,,length
12216,sheddable,,sheddable,,0,,0,true,1215,193,0,0,0,0,0,,0,1218,136967301,1778693751092948,1778693804448914,1778693812764687,194,ok,,length
12346,critical,,critical,,0,,0,true,1347,143,0,0,0,0,0,,0,1336,138152346,1778693752278215,1778693806054825,1778693812790773,144,ok,,length
11699,critical,,critical,,0,,0,true,1279,356,0,0,0,0,0,,0,1256,130572995,1778693744698024,1778693796427232,1778693812790883,357,ok,,length
12192,sheddable,,sheddable,,0,,0,true,860,199,0,0,0,0,0,,0,829,136564360,1778693750689984,1778693803468052,1778693812790880,200,ok,,length
12000,critical,,critical,,0,,0,true,755,266,0,0,0,0,0,,0,729,134080485,1778693748206189,1778693800499206,1778693812791235,267,ok,,length
12150,sheddable,,sheddable,,0,,0,true,1277,257,0,0,0,0,0,,0,1283,135958452,1778693750083407,1778693801360761,1778693812795629,258,ok,,length
12013,sheddable,,sheddable,,0,,0,true,970,255,0,0,0,0,0,,0,945,134196414,1778693748321638,1778693801375906,1778693812818928,256,ok,,length
11994,critical,,critical,,0,,0,true,803,303,0,0,0,0,0,,0,793,134016091,1778693748140936,1778693799216413,1778693812857464,304,ok,,length
12121,critical,,critical,,0,,0,true,923,268,0,0,0,0,0,,0,914,135448417,1778693749574033,1778693800902178,1778693812857580,269,ok,,length
12286,sheddable,,sheddable,,0,,0,true,375,180,0,0,0,0,0,,0,376,137610865,1778693751736530,1778693805163314,1778693812880234,181,ok,,length
12054,critical,,critical,,0,,0,true,1627,247,0,0,0,0,0,,0,1632,134592043,1778693748717031,1778693801779822,1778693812880614,248,ok,,length
12156,critical,,critical,,0,,0,true,651,254,0,0,0,0,0,,0,635,136015015,1778693750140936,1778693801608717,1778693812894572,255,ok,,length
12263,sheddable,,sheddable,,0,,0,true,1234,222,0,0,0,0,0,,0,1221,137417339,1778693751542547,1778693802868771,1778693812894878,223,ok,,length
12408,critical,,critical,,0,,0,true,1024,151,0,0,0,0,0,,0,1050,138865515,1778693752990949,1778693806382702,1778693812934113,152,ok,,length
11741,critical,,critical,,0,,0,true,443,341,0,0,0,0,0,,0,435,131076176,1778693745201006,1778693797467729,1778693812935006,342,ok,,length
12066,critical,,critical,,0,,0,true,656,246,0,0,0,0,0,,0,662,134807731,1778693748933078,1778693801567191,1778693812941644,247,ok,,length
12109,sheddable,,sheddable,,0,,0,true,1065,282,0,0,0,0,0,,0,1072,135314134,1778693749439877,1778693800392840,1778693812962464,283,ok,,length
11844,critical,,critical,,0,,0,true,1444,318,0,0,0,0,0,,0,1440,132225763,1778693746350755,1778693798459541,1778693812964079,319,ok,,length
12201,sheddable,,sheddable,,0,,0,true,1299,190,0,0,0,0,0,,0,1263,136692044,1778693750816939,1778693804001561,1778693813011012,191,ok,,length
12268,sheddable,,sheddable,,0,,0,true,988,220,0,0,0,0,0,,0,977,137447996,1778693751573302,1778693803045163,1778693813030024,221,ok,,length
12114,critical,,critical,,0,,0,true,1111,279,0,0,0,0,0,,0,1066,135344427,1778693749469344,1778693800552357,1778693813030234,280,ok,,length
12099,sheddable,,sheddable,,0,,0,true,696,240,0,0,0,0,0,,0,697,135221989,1778693749346846,1778693801933253,1778693813064107,241,ok,,length
12139,sheddable,,sheddable,,0,,0,true,809,272,0,0,0,0,0,,0,822,135804750,1778693749930107,1778693800901819,1778693813070336,273,ok,,length
12205,sheddable,,sheddable,,0,,0,true,950,210,0,0,0,0,0,,0,955,136779129,1778693750904843,1778693803914130,1778693813105205,211,ok,,length
12348,sheddable,,sheddable,,0,,0,true,999,150,0,0,0,0,0,,0,987,138174728,1778693752299879,1778693806055220,1778693813109855,151,ok,,length
11868,critical,,critical,,0,,0,true,1101,317,0,0,0,0,0,,0,1087,132518549,1778693746643743,1778693798844471,1778693813127816,318,ok,,length
12180,critical,,critical,,0,,0,true,1265,217,0,0,0,0,0,,0,1244,136363758,1778693750488670,1778693803628329,1778693813128520,218,ok,,length
12040,sheddable,,sheddable,,0,,0,true,1119,301,0,0,0,0,0,,0,1112,134437653,1778693748562890,1778693799570949,1778693813131592,302,ok,,length
11681,sheddable,,sheddable,,0,,0,true,1256,372,0,0,0,0,0,,0,1243,130300776,1778693744425667,1778693796355204,1778693813173472,373,ok,,length
11938,sheddable,,sheddable,,0,,0,true,746,285,0,0,0,0,0,,0,717,133432903,1778693747558136,1778693800181390,1778693813173693,286,ok,,length
11819,critical,,critical,,0,,0,true,1044,319,0,0,0,0,0,,0,1063,131976101,1778693746101498,1778693798742327,1778693813174081,320,ok,,length
12161,sheddable,,sheddable,,0,,0,true,1242,253,0,0,0,0,0,,0,1243,136045620,1778693750170524,1778693801837206,1778693813229026,254,ok,,length
12157,sheddable,,sheddable,,0,,0,true,1064,258,0,0,0,0,0,,0,1055,136020228,1778693750145659,1778693801688348,1778693813229152,259,ok,,length
11822,critical,,critical,,0,,0,true,803,381,0,0,0,0,0,,0,791,132003095,1778693746127983,1778693796005382,1778693813229180,382,ok,,length
12327,sheddable,,sheddable,,0,,0,true,990,216,0,0,0,0,0,,0,970,137945354,1778693752070195,1778693803365363,1778693813229378,217,ok,,length
12274,critical,,critical,,0,,0,true,907,218,0,0,0,0,0,,0,898,137538736,1778693751663731,1778693803318354,1778693813249812,219,ok,,length
12443,critical,,critical,,0,,0,true,428,121,0,0,0,0,0,,0,420,139130473,1778693753255441,1778693807627643,1778693813250798,122,ok,,length
12415,critical,,critical,,0,,0,true,1184,151,0,0,0,0,0,,0,1184,138893346,1778693753018197,1778693806630535,1778693813253306,152,ok,,length
12219,sheddable,,sheddable,,0,,0,true,889,199,0,0,0,0,0,,0,886,136981450,1778693751106890,1778693804553872,1778693813253338,200,ok,,length
12221,critical,,critical,,0,,0,true,1259,196,0,0,0,0,0,,0,1264,136989124,1778693751115007,1778693804686497,1778693813253395,197,ok,,length
11801,sheddable,,sheddable,,0,,0,true,968,336,0,0,0,0,0,,0,945,131776802,1778693745902391,1778693797964398,1778693813253673,337,ok,,length
12020,critical,,critical,,0,,0,true,952,276,0,0,0,0,0,,0,962,134254560,1778693748379407,1778693800596302,1778693813280641,277,ok,,length
12380,critical,,critical,,0,,0,true,567,189,0,0,0,0,0,,0,588,138575976,1778693752701639,1778693804620255,1778693813352523,190,ok,,length
11757,critical,,critical,,0,,0,true,902,359,0,0,0,0,0,,0,901,131208244,1778693745333116,1778693797033683,1778693813376488,360,ok,,length
11768,critical,,critical,,0,,0,true,699,351,0,0,0,0,0,,0,691,131281816,1778693745406743,1778693797458219,1778693813376610,352,ok,,length
11962,critical,,critical,,0,,0,true,573,296,0,0,0,0,0,,0,571,133666666,1778693747791573,1778693799882707,1778693813376997,297,ok,,length
12118,critical,,critical,,0,,0,true,1434,280,0,0,0,0,0,,0,1419,135410847,1778693749536248,1778693800800365,1778693813433917,281,ok,,length
11999,sheddable,,sheddable,,0,,0,true,1305,312,0,0,0,0,0,,0,1316,134077041,1778693748202162,1778693799418660,1778693813455343,313,ok,,length
12233,critical,,critical,,0,,0,true,1140,239,0,0,0,0,0,,0,1143,137086071,1778693751211525,1778693802586454,1778693813456506,240,ok,,length
11883,critical,,critical,,0,,0,true,828,300,0,0,0,0,0,,0,832,132717830,1778693746843245,1778693799639370,1778693813469107,301,ok,,length
12024,sheddable,,sheddable,,0,,0,true,1209,275,0,0,0,0,0,,0,1213,134265191,1778693748390725,1778693800846019,1778693813481191,276,ok,,length
12004,critical,,critical,,0,,0,true,451,271,0,0,0,0,0,,0,460,134109768,1778693748235107,1778693801158884,1778693813490605,272,ok,,length
12326,critical,,critical,,0,,0,true,1232,221,0,0,0,0,0,,0,1197,137945056,1778693752069930,1778693803410685,1778693813503198,222,ok,,length
12055,sheddable,,sheddable,,0,,0,true,1229,258,0,0,0,0,0,,0,1209,134608524,1778693748734331,1778693801831862,1778693813532792,259,ok,,length
12001,sheddable,,sheddable,,0,,0,true,991,274,0,0,0,0,0,,0,999,134104003,1778693748229651,1778693801054185,1778693813533247,275,ok,,length
12063,critical,,critical,,0,,0,true,1439,265,0,0,0,0,0,,0,1441,134772535,1778693748897767,1778693801484862,1778693813598951,266,ok,,length
12061,critical,,critical,,0,,0,true,809,267,0,0,0,0,0,,0,817,134729057,1778693748854293,1778693801406348,1778693813599016,268,ok,,length
12138,sheddable,,sheddable,,0,,0,true,887,233,0,0,0,0,0,,0,889,135793104,1778693749918196,1778693802861919,1778693813598979,234,ok,,length
12095,critical,,critical,,0,,0,true,1025,297,0,0,0,0,0,,0,1028,135182986,1778693749307835,1778693800253966,1778693813599438,298,ok,,length
12104,sheddable,,sheddable,,0,,0,true,731,249,0,0,0,0,0,,0,732,135248585,1778693749374317,1778693802209268,1778693813621009,250,ok,,length
12027,critical,,critical,,0,,0,true,1264,275,0,0,0,0,0,,0,1276,134279568,1778693748404420,1778693801071292,1778693813621016,276,ok,,length
12271,sheddable,,sheddable,,0,,0,true,902,230,0,0,0,0,0,,0,901,137491973,1778693751617015,1778693803166106,1778693813621661,231,ok,,length
12222,sheddable,,sheddable,,0,,0,true,646,204,0,0,0,0,0,,0,655,136996405,1778693751121364,1778693804685815,1778693813668853,205,ok,,length
12211,critical,,critical,,0,,0,true,991,214,0,0,0,0,0,,0,988,136879079,1778693751004864,1778693804235835,1778693813669350,215,ok,,length
12090,critical,,critical,,0,,0,true,1024,303,0,0,0,0,0,,0,1003,135095303,1778693749220723,1778693800074027,1778693813703500,304,ok,,length
12324,sheddable,,sheddable,,0,,0,true,669,168,0,0,0,0,0,,0,674,137922894,1778693752048479,1778693805933529,1778693813710782,169,ok,,length
12167,sheddable,,sheddable,,0,,0,true,878,233,0,0,0,0,0,,0,864,136137233,1778693750262089,1778693802964507,1778693813711007,234,ok,,length
12070,critical,,critical,,0,,0,true,1048,262,0,0,0,0,0,,0,1031,134870872,1778693748995756,1778693801731940,1778693813711128,263,ok,,length
12345,critical,,critical,,0,,0,true,1065,203,0,0,0,0,0,,0,1034,138137378,1778693752263000,1778693804391974,1778693813725526,204,ok,,length
12151,sheddable,,sheddable,,0,,0,true,1108,275,0,0,0,0,0,,0,1138,135961787,1778693750087584,1778693801430986,1778693813725713,276,ok,,length
12341,sheddable,,sheddable,,0,,0,true,977,208,0,0,0,0,0,,0,1004,138085050,1778693752210638,1778693804210039,1778693813762537,209,ok,,length
12067,critical,,critical,,0,,0,true,1012,266,0,0,0,0,0,,0,1007,134810428,1778693748935270,1778693801628590,1778693813779071,267,ok,,length
12103,sheddable,,sheddable,,0,,0,true,1110,252,0,0,0,0,0,,0,1126,135243859,1778693749369509,1778693802168341,1778693813779770,253,ok,,length
12181,sheddable,,sheddable,,0,,0,true,1157,229,0,0,0,0,0,,0,1137,136382043,1778693750507180,1778693803677484,1778693813796689,230,ok,,length
